uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
422,395,2.3351447188176544,0.8834854446909273,0.48146600355292407,0.6524561396264982,1.8,500,minian
423,105,0.1358450748984353,0.9978006368439672,0.8513594015131113,0.9932095010944363,1.8,500,minian
424,222,0.42258982173853643,0.9787673510916267,0.848927756765042,0.9948503351598972,1.8,500,minian
425,126,0.7470630039543091,0.9739637047338712,0.7979036807998248,0.9881947252325517,1.8,500,minian
426,370,0.2690536767635629,0.986042352163689,0.7971376662958012,0.951914983245137,1.8,500,minian
427,391,0.3128290674294947,0.9870878671621715,0.8246432313814691,0.9936104769845465,1.8,500,minian
428,38,0.0933889178309705,0.9930892239859487,0.8461954628726099,0.9965377704350311,1.8,500,minian
429,47,0.1936449278040209,0.9968579406721729,0.8564995547285196,0.9936168307098285,1.8,500,minian
431,14,0.6613626644921367,0.9840448970106702,0.8532430511642265,0.9942298500530433,1.8,500,minian
432,325,0.16720859736236507,0.9971858368893559,0.868749356749933,0.9962100005447085,1.8,500,minian
434,315,0.1616083272884138,0.9963221978134368,0.8402256617461541,0.9940338279055169,1.8,500,minian
435,42,0.6448889849187338,0.9696599391806688,0.8376913557044922,0.9759931008025592,1.8,500,minian
436,143,0.07877208924102037,0.9938913045190423,0.838413333655799,0.9912537168749105,1.8,500,minian
437,408,0.14401023122611545,0.994459948389706,0.8439565828204398,0.9831390021003178,1.8,500,minian
438,62,0.052957492351490894,0.9919244678642246,0.8521253901296929,0.995631925868662,1.8,500,minian
439,247,0.10138398271281057,0.9959548398177266,0.8746116000791675,0.9969869319373927,1.8,500,minian
441,227,0.18650254245498607,0.9978303850387066,0.8431738006636949,0.9968725666318552,1.8,500,minian
442,414,0.2651456310699013,0.99555393552712,0.818083228846736,0.9971491324863988,1.8,500,minian
444,26,0.15115692643734757,0.9978260466971992,0.8461691225431615,0.9970407169254587,1.8,500,minian
445,376,0.7843032227638226,0.966154606963485,0.8374547588687314,0.98173720436901,1.8,500,minian
447,242,0.024314703619411078,0.9980045893522178,0.8374957416697654,0.9950566241743718,1.8,500,minian
448,348,0.18649149142357271,0.9981679385302618,0.8624147986751045,0.9955860709407457,1.8,500,minian
450,53,0.3551509970528672,0.9957561999391561,0.8457164274852996,0.9955139469164748,1.8,500,minian
451,25,0.5762796036042793,0.9846420645841533,0.8374206845605336,0.9955081887665295,1.8,500,minian
452,252,0.3468073698383736,0.989217691420201,0.7959142556105095,0.982748603177162,1.8,500,minian
453,61,2.2179003587881345,0.9266235169893805,0.6093603051293589,0.7561049912356875,1.8,500,minian
454,340,0.11897485858071528,0.9983183054881138,0.840419839682302,0.9964762341490185,1.8,500,minian
455,95,0.07475731805743868,0.997866200112809,0.8376673961144377,0.9965628871526185,1.8,500,minian
456,303,0.07339822011283756,0.9988389156699247,0.8690595687300062,0.9978969223705549,1.8,500,minian
457,405,0.17541237770780568,0.9972367116498778,0.8630255126833627,0.995256626807189,1.8,500,minian
458,175,0.13044252460654493,0.9974200610889686,0.8576765517947673,0.9968913502282709,1.8,500,minian
460,251,0.16569424460082174,0.9928986934369116,0.8293216206807479,0.9947630392449767,1.8,500,minian
462,245,2.0446477924707045,0.929157241761981,0.5836965548034645,0.7409001110596847,1.8,500,minian
463,342,1.5601650779606377,0.8954088176750493,0.59473438904085,0.6954021245768938,1.8,500,minian
465,118,0.34014782365100577,0.996314815053759,0.795555379881486,0.9941031347476905,1.8,500,minian
467,249,0.08761176395158744,0.9950238815529877,0.8421998664146373,0.9953404232723907,1.8,500,minian
468,210,0.029492875669488626,0.9924627664278491,0.8819030408431924,0.9905317790559264,1.8,500,minian
469,357,0.2315846545056745,0.9958153184361612,0.841173761639419,0.9970953481447897,1.8,500,minian
470,253,0.3047642787704875,0.9977401664896826,0.8361153176184991,0.9946103958343019,1.8,500,minian
471,155,0.14990286739150588,0.997094651459762,0.8544736042148153,0.993900142069461,1.8,500,minian
474,358,0.7550512597751043,0.9932904370545336,0.8240555142309528,0.9904074954637997,1.8,500,minian
476,136,0.1981089808624504,0.9926389344905585,0.8483004248275253,0.9966666627746334,1.8,500,minian
477,308,0.2688372897792544,0.9956825546638813,0.867882744428019,0.9973665710455908,1.8,500,minian
478,412,0.19034492452216792,0.9983170192339872,0.8533288949647391,0.9971938740872663,1.8,500,minian
480,148,1.2731756516853432,0.964873752172229,0.6637983704234587,0.8033277120133266,1.8,500,minian
481,11,0.0409938545280708,0.9951125314404811,0.8307166307367669,0.9849615080211376,1.8,500,minian
482,397,0.0920422950901784,0.9981330004661559,0.8547706453435953,0.9947331242965063,1.8,500,minian
483,205,0.18105998478722377,0.9947793519161557,0.7775453953290482,0.9875048490192377,1.8,500,minian
484,287,0.13259448813079663,0.9882962732460796,0.8348639927127526,0.9878887589482055,1.8,500,minian
485,151,0.4580369424390266,0.9896475590271183,0.839018623120245,0.9967937648411241,1.8,500,minian
487,335,0.3781785744218682,0.9831106171266736,0.8300403663123244,0.9961114453878984,1.8,500,minian
488,92,2.915716756366855,0.9079606097519044,0.6433300663770094,0.8220504018646282,1.8,500,minian
489,346,0.18841926947325868,0.9959112280726496,0.8000881329005111,0.9941613310182978,1.8,500,minian
490,322,0.186875879599195,0.9970683120325546,0.8668642747883768,0.994233750284647,1.8,500,minian
491,100,0.24751695988126984,0.9968842483604181,0.8682427857670324,0.9939761057360061,1.8,500,minian
492,28,2.3465139801153527,0.9234217564579352,0.6401786506977302,0.7585585564016687,1.8,500,minian
494,416,0.22835462972026008,0.9980205215685523,0.858333963194285,0.9968820815563093,1.8,500,minian
495,235,0.6496817739973457,0.9897847387369538,0.5811414044328616,0.6872207311030204,1.8,500,minian
496,367,0.18998622933349246,0.991978511094459,0.8666193949135326,0.9962782101385895,1.8,500,minian
499,109,0.3749149430535923,0.9929887531124102,0.8111888624446452,0.9815547302352892,1.8,500,minian
0,17,0.3069528796922133,0.9892723472970282,0.6307113401634232,0.8725751784683778,0.2,100,minian
2,18,0.6157947172540614,0.9944939847675281,0.5375411611656206,0.8271208832129181,0.2,100,minian
3,28,0.22706702336434634,0.9953599574904591,0.647941600411011,0.8632351582140844,0.2,100,minian
4,94,0.6271333695293934,0.9929459877236128,0.6091062696369168,0.8761933530319564,0.2,100,minian
5,38,0.5609872620426531,0.9873500550397631,0.5957716051912308,0.8759833861544871,0.2,100,minian
6,42,0.22915357092364333,0.9900565813171558,0.6560538182848288,0.9008520487068131,0.2,100,minian
7,86,0.01645515384948348,0.995915733865161,0.6061902213361529,0.8625029122449385,0.2,100,minian
8,14,0.19634184847452754,0.9943727856432846,0.6841553165730692,0.9166309095266575,0.2,100,minian
9,31,0.21396489042813388,0.9945130529271341,0.6162264140492495,0.8698452055458026,0.2,100,minian
10,16,0.17578264938127697,0.9963726357108411,0.6300462975860077,0.9102347939785895,0.2,100,minian
11,1,0.5551106283526479,0.9866644543170432,0.5642974886296295,0.8999884893267368,0.2,100,minian
12,26,0.6773098597851258,0.9566202032459561,0.5657759273754059,0.8279013904496632,0.2,100,minian
13,87,0.6689162481988956,0.9936429692321689,0.6592160314257336,0.834525182981189,0.2,100,minian
14,62,0.8440216918018761,0.968277848335896,0.5232702831302972,0.8589655437047289,0.2,100,minian
15,41,0.26797762198930863,0.9955372018518374,0.7022738958383605,0.9245496745462024,0.2,100,minian
16,81,0.7604333315394046,0.9776293784252239,0.5531450589629824,0.8613371826075514,0.2,100,minian
17,27,0.3641511585500548,0.9943983947517883,0.5669796077998591,0.8097903713582296,0.2,100,minian
18,45,0.16900282350593243,0.9979145516779309,0.6592860757582469,0.8727689004381327,0.2,100,minian
19,78,0.46647946107214217,0.9934735389847835,0.5936246533128393,0.8118909672299991,0.2,100,minian
20,12,0.0413082202098124,0.9941277220641371,0.6215481944010368,0.8940782145877996,0.2,100,minian
21,5,0.6733240600912401,0.9953291020880174,0.668973216447871,0.882749060408656,0.2,100,minian
22,73,0.6048477000028911,0.9752472507484555,0.4952885005533459,0.7776855803096896,0.2,100,minian
23,79,0.6392916123937769,0.9894171303404643,0.6834892006877167,0.8857274787196835,0.2,100,minian
24,49,0.11700932961728736,0.9934895056244303,0.6239941669205603,0.8889972116318706,0.2,100,minian
25,76,0.5492523462795101,0.9818322217867843,0.5010112566013709,0.802913716634593,0.2,100,minian
26,39,0.8650502059914298,0.9777952948410985,0.5478070101344622,0.8653507029865852,0.2,100,minian
27,22,0.9167938484253139,0.9703083814464754,0.6610571042810022,0.8178433832109385,0.2,100,minian
28,52,0.4596794978777013,0.982300439778158,0.6196362069081255,0.8818007376842424,0.2,100,minian
29,6,0.7492833328010226,0.9800566953358462,0.5441227113925471,0.8692450694525923,0.2,100,minian
30,60,0.1778984218957283,0.9884655892016436,0.5772437299300691,0.8219726602694323,0.2,100,minian
31,7,0.4392883680469746,0.9910948403198807,0.5731595393669994,0.8547482025456419,0.2,100,minian
32,53,0.32600154871528303,0.9965957628726761,0.5875620174868672,0.8936440468567942,0.2,100,minian
33,19,0.3289191260795683,0.9802884791085749,0.7048522873434107,0.915723203764948,0.2,100,minian
34,46,0.24278404020072059,0.9835977545875867,0.6378582617819325,0.9074399622928143,0.2,100,minian
35,40,0.28827279614880036,0.9961824015708035,0.6228804078257624,0.8680022094545002,0.2,100,minian
36,4,0.32539846776536663,0.9972800095823536,0.5532785422666815,0.8188502090814275,0.2,100,minian
37,20,0.2333285114856127,0.9989051293777037,0.5614304905108477,0.8297633357297334,0.2,100,minian
38,43,1.875312035599903,0.9184570003039002,0.401175489559803,0.6060331863517855,0.2,100,minian
39,0,1.058334737020996,0.9681706764053317,0.6045125040353082,0.8295733639695875,0.2,100,minian
40,25,0.7360809057107583,0.9735316572755593,0.4665393429199873,0.8832293966343486,0.2,100,minian
41,48,0.27454758927604883,0.9966346403847066,0.5967506822099748,0.886606185212959,0.2,100,minian
42,24,0.21221697550987922,0.9982814379268986,0.6562667149187557,0.8921869677770959,0.2,100,minian
43,71,0.30583512718195943,0.9947907098816404,0.6150976098081565,0.8759745082844123,0.2,100,minian
44,13,0.8249223076057486,0.9902983370038593,0.4860458489306824,0.760961753286386,0.2,100,minian
45,56,0.40299582776297405,0.9865981120018331,0.6069752365546686,0.86767402479168,0.2,100,minian
46,57,0.21754933033668333,0.9929604517573806,0.5288863658378026,0.8230666340037256,0.2,100,minian
47,8,0.4635906863841104,0.9856695655521324,0.6947380596031234,0.9314788232157344,0.2,100,minian
48,30,0.25441034671525864,0.9920580959438086,0.6321322386119863,0.9007046792197164,0.2,100,minian
49,55,0.5086422628038827,0.986973614288497,0.47003552635974205,0.802828955559959,0.2,100,minian
50,36,0.2713599674036024,0.9972028727994747,0.6397404326747614,0.8611910678819954,0.2,100,minian
51,32,0.1909655509805311,0.9940053727588658,0.5533922954035244,0.8232195134847142,0.2,100,minian
52,3,0.39597880351497267,0.9981661949263106,0.6491688599194205,0.8297333523314765,0.2,100,minian
53,37,0.2505917303509971,0.997863074406253,0.5563538983311156,0.8410212789447762,0.2,100,minian
54,66,0.7600552327459322,0.987073023175981,0.5435151029079944,0.7883071781968147,0.2,100,minian
55,93,0.5930406904300942,0.9943979229911788,0.633437939728187,0.8762367710467044,0.2,100,minian
56,82,0.36732189608315935,0.9891181429196536,0.6277027595561563,0.8679760701319569,0.2,100,minian
57,10,0.2837981567981568,0.9967434985235917,0.5288877539657219,0.9135360184342108,0.2,100,minian
58,74,0.2253847445432536,0.9838995600474647,0.49747528668460567,0.8247150411833037,0.2,100,minian
59,54,0.43175110295944596,0.9928339458817689,0.5774478089844562,0.8316372092008086,0.2,100,minian
60,85,0.8463861265322,0.9794477433909562,0.5630402812092542,0.8198239443799054,0.2,100,minian
61,2,0.8352592916604306,0.9932012229371502,0.5669364496285575,0.7965469296725088,0.2,100,minian
62,44,0.31913795388285976,0.9980121586920235,0.6011366149609698,0.8770598240003546,0.2,100,minian
63,83,0.14020235942383277,0.9981675600060201,0.6117487169500913,0.8739655184821928,0.2,100,minian
64,47,0.17454130744547713,0.9908889469798426,0.6221367193852972,0.8482427847473468,0.2,100,minian
65,21,0.22218354182894276,0.9953822012073393,0.6396764409597644,0.8752325200969923,0.2,100,minian
66,90,0.23240813091864534,0.998586643724091,0.677649904232694,0.8781599126070959,0.2,100,minian
67,77,0.6831428464994502,0.9898397019346797,0.5382041122150553,0.8334697876518639,0.2,100,minian
68,92,0.45440321976980563,0.9958567191427191,0.6594641913549913,0.8635738510386872,0.2,100,minian
69,80,0.4010252453726289,0.9927322883061279,0.5868855613693813,0.8291260434151444,0.2,100,minian
70,51,0.406257005357877,0.9839572722971891,0.5971776785922759,0.8455517360386058,0.2,100,minian
71,59,0.4680517815837801,0.9924466762278303,0.6140652525942876,0.913649928225693,0.2,100,minian
72,33,0.36333125981973396,0.9970758925656673,0.5416496389445024,0.7989453873331723,0.2,100,minian
73,70,0.30103472784890434,0.994794302419538,0.46737415612803285,0.8891266129026537,0.2,100,minian
74,50,0.5864670173506402,0.9924421982342401,0.6040903406992378,0.8450383743227514,0.2,100,minian
75,96,1.5312037287861366,0.9467302625281216,0.39936957383655736,0.5917197848147472,0.2,100,minian
76,67,0.33601191159754223,0.9932128388800708,0.6088000736006216,0.904253371244917,0.2,100,minian
77,72,0.5511907327910202,0.9908151836355491,0.590020898370439,0.835066185737518,0.2,100,minian
78,88,0.18784219065842248,0.997308893209621,0.6597337745008821,0.8907473381775348,0.2,100,minian
79,95,0.44344021635588876,0.984964202410271,0.6549116288133705,0.889030217394254,0.2,100,minian
80,84,0.05667687675500051,0.9965215416543524,0.625182097248923,0.906042225776778,0.2,100,minian
81,35,0.046463719046770505,0.9919088961385344,0.3876624676535564,0.7600326671036722,0.2,100,minian
82,69,0.7098303717527086,0.979405679172902,0.5270760145577056,0.8165975108948682,0.2,100,minian
83,91,0.9850667353279048,0.9686786937363941,0.6602654628602747,0.8805367250276185,0.2,100,minian
84,65,0.3209094180338091,0.9893336742907938,0.5362274344283348,0.9052865894365828,0.2,100,minian
85,63,0.23120845370558168,0.9913716998196972,0.6322142814042286,0.8533102003746504,0.2,100,minian
86,34,0.22334699430337787,0.9904615290304785,0.6059439223085037,0.83055674350668,0.2,100,minian
87,89,0.5934468884381625,0.9841885074501282,0.5282641942848201,0.8347475869846122,0.2,100,minian
89,68,0.3097440283021901,0.9927668837739011,0.599967290352512,0.8626235703666635,0.2,100,minian
90,97,0.662207599273954,0.9768010208087687,0.6005543013573205,0.8779689482690495,0.2,100,minian
91,15,0.20197707839112355,0.9898492076687404,0.5743389649791857,0.8741469843366966,0.2,100,minian
92,75,0.14580627809451444,0.9962570469801738,0.6072515094468585,0.8535634680383284,0.2,100,minian
93,64,1.1293060215734558,0.9664822567905038,0.4112647661523704,0.7487662302109189,0.2,100,minian
94,23,0.2445177829787476,0.9931441828152711,0.6049077395074728,0.8693878374954789,0.2,100,minian
95,61,0.2189379017411648,0.9962981746494045,0.6906591976963338,0.8885324471083577,0.2,100,minian
96,58,0.6145061509458564,0.9942628194587398,0.5826444926808122,0.8171482081073518,0.2,100,minian
97,9,0.7774350057645136,0.9839575790808855,0.48693315635584855,0.7863021855728314,0.2,100,minian
98,11,0.30443706188357594,0.9925232948239171,0.648917433262291,0.8943960769874385,0.2,100,minian
99,29,0.4434437411936467,0.9959399966205262,0.6003074446645851,0.8811281866706454,0.2,100,minian
0,258,0.619262561395245,0.985127002223922,0.6428941676711414,0.8874425281612717,0.2,300,minian
1,1,1.6666685253206817,0.9564219516441215,0.5044590856151611,0.741766843647359,0.2,300,minian
2,236,1.7834767524207118,0.9293560782376257,0.4403544252884504,0.5973586228738557,0.2,300,minian
3,132,0.14848408500749904,0.9911642458912163,0.4374857928828216,0.8227555583974796,0.2,300,minian
6,229,0.5132099294732411,0.9867489118661025,0.6939400060284941,0.9090977929113717,0.2,300,minian
7,170,0.5979941983627596,0.9871660517763147,0.5948250356132869,0.870296825180194,0.2,300,minian
8,157,0.4580559186972518,0.9811516152901674,0.6536327587211455,0.8814733084345892,0.2,300,minian
9,214,0.1721155769883799,0.9887703169940478,0.7469708307054749,0.9530699320979183,0.2,300,minian
10,115,1.7681408762256092,0.9538112913815245,0.5168998598404103,0.7147649407277766,0.2,300,minian
11,82,0.48636318364314973,0.9765079836721379,0.6349599451823578,0.8545232891079851,0.2,300,minian
12,90,0.1478527889759542,0.9953789079755055,0.39620901220272664,0.7973871963592747,0.2,300,minian
13,81,0.5020150613406816,0.9785903311923482,0.570153678925473,0.8352598434790269,0.2,300,minian
14,257,2.0468471694643204,0.9270212286604474,0.5478293208117562,0.7445193745327219,0.2,300,minian
