uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
221,26,4.107376436654383,0.7118066920501699,0.2668794214324164,0.5449925127802611,0.2,500,minian
222,380,0.3763217279742091,0.9981170690189471,0.45833881365734813,0.8816822487628306,0.2,500,minian
223,338,0.7154061841433109,0.9759691532927534,0.4798651481902621,0.8759679795314195,0.2,500,minian
224,128,0.6173928863013619,0.9929896472199489,0.49190994228434765,0.8374214515867263,0.2,500,minian
225,218,1.5350477146478199,0.9045601694286726,0.3425329869214175,0.8012976525639051,0.2,500,minian
226,181,1.8060180827152121,0.9413417806771974,0.46141041679021083,0.7141973757083397,0.2,500,minian
227,325,0.2143265054502081,0.9974356278143365,0.45385609570718266,0.7888409903358002,0.2,500,minian
228,184,0.6958607446342218,0.9926061823048328,0.4660269474055493,0.8799834438503763,0.2,500,minian
229,254,2.507679127039304,0.8096411600261323,0.4256290577220316,0.901795899840139,0.2,500,minian
230,414,0.5434350825064497,0.9855429954582422,0.5091095570368263,0.8873490079211942,0.2,500,minian
231,431,0.7518331308064914,0.9913437126275506,0.4469018428321191,0.8373994167221527,0.2,500,minian
232,300,0.17007752119252761,0.9763341576611548,0.5284386101967411,0.8858662591477469,0.2,500,minian
233,272,0.7553105826117038,0.991871522982581,0.3835033560067581,0.8265951786805535,0.2,500,minian
234,268,0.920570682669758,0.9441572696972679,0.5248487334229376,0.8711330558997211,0.2,500,minian
235,248,0.23502173293253859,0.9960695279386913,0.5450933553283637,0.9264788452535783,0.2,500,minian
236,420,0.32063371458959816,0.9974801750505308,0.4918520874545324,0.8417126867668574,0.2,500,minian
237,235,1.9245760791515698,0.9155332313972779,0.40430492780700966,0.6611020472631989,0.2,500,minian
238,396,0.5173945495020332,0.9738640575146162,0.4929643177485387,0.9096500505631483,0.2,500,minian
239,219,0.4290309210275074,0.9574721412934059,0.5413860422983253,0.8531956337724561,0.2,500,minian
240,174,0.41205601842412876,0.995463365954005,0.6035434631465781,0.8389629838418395,0.2,500,minian
241,343,0.06360996575120055,0.9954039971581469,0.3728615577651376,0.8290858712669108,0.2,500,minian
242,341,1.4856322112277303,0.9603740336290051,0.40009888505766006,0.6459236273960907,0.2,500,minian
243,405,0.4248030200716769,0.9904397190987234,0.4575443429178146,0.8412027390795584,0.2,500,minian
244,312,0.25671460510551275,0.998078327684623,0.5113135773672131,0.8468300283208526,0.2,500,minian
245,454,0.44957032473065506,0.9520684883743227,0.4897628600259733,0.8443872091138201,0.2,500,minian
246,409,0.8930453971925213,0.9790623463953628,0.49706942946119137,0.8114264356565781,0.2,500,minian
247,434,1.3482539482301854,0.9700718700134436,0.5355059115137205,0.7756817396064811,0.2,500,minian
248,397,0.1362079145975793,0.9941615402130417,0.4535597186715823,0.8755344317415588,0.2,500,minian
249,353,2.195053362606913,0.9447943263299116,0.5371132394348528,0.8482275917508778,0.2,500,minian
250,83,1.6563043272445004,0.8790838983768503,0.48702338893106806,0.9142976404014544,0.2,500,minian
252,415,0.7780196160600877,0.9893549523713001,0.49569276219874814,0.8225508865877665,0.2,500,minian
253,123,0.1839843591858273,0.9887563857807857,0.45244847378744885,0.8838543674636096,0.2,500,minian
254,183,0.21147458113881143,0.9976722687227412,0.5112351620204486,0.8846338924837763,0.2,500,minian
255,196,0.2230469745568516,0.9913343460133729,0.4641048973764532,0.7962871666706497,0.2,500,minian
256,104,1.4214435239511263,0.9628907522713933,0.3782713722923728,0.5897151762148641,0.2,500,minian
257,34,0.6995278367308747,0.9893424891144045,0.44083871851897594,0.7949983422586488,0.2,500,minian
258,85,0.7278488045250056,0.9887941048556608,0.5202149435537892,0.8929954941515968,0.2,500,minian
259,49,0.4406383962325999,0.9770050812260036,0.4441445113704526,0.8430109637776201,0.2,500,minian
260,198,0.3430466037038223,0.983327534347455,0.4847779172895201,0.9046316047644934,0.2,500,minian
261,158,0.954130666644371,0.9777345922452958,0.5632694095835564,0.9289245858323631,0.2,500,minian
262,368,0.54845862618074,0.9962908539463049,0.4423813503351941,0.8096317738917721,0.2,500,minian
263,35,0.7451873790722775,0.9903451422218271,0.5302132742100787,0.8660610792440842,0.2,500,minian
264,194,0.5634091157968365,0.9934864044598417,0.48752427337461046,0.8309022400421442,0.2,500,minian
266,385,0.5361060594529308,0.9832415817873741,0.43726108758705257,0.8683512818798306,0.2,500,minian
267,366,0.844798767493165,0.9713262284664543,0.4487968515576003,0.867335642731855,0.2,500,minian
268,232,0.36872509987102764,0.9974302989616148,0.5003704968169842,0.9041568167113075,0.2,500,minian
269,285,0.3018395273004942,0.9952897611205656,0.48599005014264846,0.8918199344639081,0.2,500,minian
270,351,0.5131856686032239,0.9755934033091958,0.5168288643996407,0.9021792937514896,0.2,500,minian
272,148,0.8749288701726721,0.9812506664526597,0.4945192739896736,0.8508660263199409,0.2,500,minian
273,182,0.626086141024502,0.9953333083981476,0.550583977138032,0.8534796429028448,0.2,500,minian
274,267,9.13021232681773,0.1167158235538194,0.03757877229309316,0.13489535122787322,0.2,500,minian
275,323,0.37337343575347487,0.986972167530948,0.4911515491493057,0.8480505791218949,0.2,500,minian
276,287,0.37033896910905273,0.9973500642236223,0.503815356365658,0.7777675056901403,0.2,500,minian
277,131,0.38422247585394226,0.9893829708682494,0.5320001167583269,0.8607435937648282,0.2,500,minian
278,302,0.08004565532575127,0.9895238083142616,0.4891216326809544,0.8831987748517808,0.2,500,minian
279,442,0.359936130468219,0.9937346794282922,0.49288101890574065,0.8383731774095344,0.2,500,minian
280,375,0.7295406200215833,0.9852998298017793,0.5345733447328015,0.8792057622242909,0.2,500,minian
281,145,0.28251714446718973,0.9895518752272213,0.43894588460249534,0.8602991964345308,0.2,500,minian
282,188,0.2530952956759481,0.9819131767675354,0.4435225407649579,0.8454054587675407,0.2,500,minian
283,332,0.6183761209274476,0.9876694005376948,0.47460067851812904,0.8152215930048731,0.2,500,minian
284,270,0.8502860491553763,0.9385873895278379,0.44615298896853534,0.882596715760523,0.2,500,minian
285,428,0.44294799460857814,0.9959184980088169,0.4945462171361145,0.8078304059063124,0.2,500,minian
287,75,0.4687339074900156,0.9888906901789739,0.5300187086219089,0.8937828362147568,0.2,500,minian
288,217,0.5558242002326268,0.9833771777526543,0.4369676884740837,0.640332398504097,0.2,500,minian
289,296,1.0275261991250917,0.9832915868712246,0.5400052143571582,0.8031561661017614,0.2,500,minian
290,450,1.2035463393993264,0.9683721542617243,0.5019472480446139,0.8656755788436223,0.2,500,minian
291,65,0.5162874782903976,0.994888153335667,0.5106173050360917,0.844760674630898,0.2,500,minian
293,61,0.8693174199432508,0.9827649016920136,0.564877495392403,0.8945949877305804,0.2,500,minian
294,23,0.2410555506621724,0.9635714602261988,0.4039179733293641,0.6812467195834947,0.2,500,minian
295,209,1.2109902112850588,0.9530757577427924,0.49741970523454443,0.8858817839405343,0.2,500,minian
296,361,0.6013270808514805,0.9933408880701731,0.5174220028669764,0.7207319058946768,0.2,500,minian
298,400,1.4678921270905116,0.9131623627120448,0.4389241004626983,0.8495807523850708,0.2,500,minian
299,53,0.4530597976826115,0.9909481442064724,0.4480869785387757,0.8950175156059605,0.2,500,minian
300,10,0.5643143700182248,0.9886293938571674,0.5067093859570208,0.9062994166049224,0.2,500,minian
301,408,0.8737951359999119,0.9651742345178754,0.40077047505832436,0.8573157189906899,0.2,500,minian
302,305,0.9476380693668849,0.988542308245743,0.45670673541946966,0.8320924424722551,0.2,500,minian
303,3,0.9020274515714045,0.9723409044165859,0.5527865236868867,0.882123594536238,0.2,500,minian
304,62,0.5458638507120043,0.9898131610293677,0.4432635591592201,0.8688187480459969,0.2,500,minian
305,283,0.48714666851919186,0.9901647425423481,0.4453642695913356,0.8426640331733761,0.2,500,minian
306,243,0.8699481952697835,0.9890497500118314,0.5199098707403735,0.8026156152951109,0.2,500,minian
307,211,1.365227111646738,0.9656746312400217,0.48809382660820005,0.8119108193417109,0.2,500,minian
308,445,1.0348716256114163,0.9667497818442614,0.5335680295664861,0.8790970896272352,0.2,500,minian
309,149,0.48950361647250507,0.9886699702698274,0.4503357975721952,0.8886594422210744,0.2,500,minian
310,66,0.2777404290023895,0.9913309561932245,0.5106493264185143,0.8728865474263369,0.2,500,minian
311,70,0.11353953185179538,0.9972288625400358,0.5374062291990023,0.9148834070647648,0.2,500,minian
312,33,0.21010797235458642,0.992283827974067,0.5551998700029906,0.8855336261696604,0.2,500,minian
313,222,0.6948790599257902,0.9727773624178907,0.4712634959516437,0.8988488531358149,0.2,500,minian
314,280,0.33788402390371797,0.989676334107539,0.45183845636126574,0.8912647358835508,0.2,500,minian
315,12,0.7343791574617421,0.9893851178522007,0.5231253574522812,0.8057490140067276,0.2,500,minian
316,72,0.8191345544165499,0.9673272232266585,0.4510550631252512,0.8737496942418159,0.2,500,minian
317,340,0.7359319362044392,0.9519601925234388,0.4487877954064244,0.8763493069388575,0.2,500,minian
318,418,0.6359911026110772,0.9536156535538526,0.3826274520070834,0.8218893875600739,0.2,500,minian
319,155,1.02258809249722,0.9452868519383572,0.4943476869637434,0.8613784120378554,0.2,500,minian
320,156,0.8593595851813948,0.9655487636757928,0.5063026175141956,0.9036831420067506,0.2,500,minian
321,212,0.5016786296687876,0.9888530596201915,0.49576708425792215,0.873878933166774,0.2,500,minian
323,313,0.3104478111554162,0.9934248914398351,0.50492724363558,0.8579649486391456,0.2,500,minian
324,443,0.441584195669515,0.9835914091950659,0.47146878009508836,0.8232432516338128,0.2,500,minian
325,97,0.9756296180839473,0.9852484191076327,0.5312865434499705,0.8671553783623368,0.2,500,minian
326,274,1.2901194636392719,0.9405513292768821,0.5587155345127274,0.9222996163367251,0.2,500,minian
327,207,0.22660588719597097,0.9933828529990644,0.5358937640568237,0.8958234814814156,0.2,500,minian
328,311,0.14690301531666813,0.9984691526564958,0.46465195974508605,0.8128826176533712,0.2,500,minian
329,419,0.591353419403884,0.9902876626251359,0.5393322891065503,0.8797082052004723,0.2,500,minian
330,298,0.28453216394281444,0.9868253960858141,0.46705238910487357,0.876149782744598,0.2,500,minian
331,359,0.8061979796847326,0.9818661018604841,0.5154286008638358,0.9034177046215894,0.2,500,minian
332,171,0.17368427220369603,0.9943011099982457,0.5229336300957754,0.8437021962333915,0.2,500,minian
333,383,0.9419514652694836,0.9583275752797247,0.5259427970808359,0.9072643925082027,0.2,500,minian
334,206,0.46822688517117517,0.9825142852618756,0.49622698906926027,0.9079166620272401,0.2,500,minian
335,81,0.4967861182909957,0.9909024390302261,0.494027613915903,0.9062859260672204,0.2,500,minian
336,320,0.30934721791878017,0.9910627445983595,0.40887282892518617,0.7688343805294549,0.2,500,minian
337,227,0.6953761815280611,0.9887344755556139,0.48274574062248743,0.889145945128738,0.2,500,minian
338,71,0.718894164346377,0.9832628037497082,0.5615034812640832,0.9024991352868973,0.2,500,minian
339,116,1.151281353239808,0.965653729082815,0.5022065621424224,0.828450157030031,0.2,500,minian
340,120,1.1540377359046143,0.9518420543174771,0.5093664793359817,0.8801681108188041,0.2,500,minian
341,87,0.30819821291744665,0.9955753237391677,0.5675534546009732,0.8981741061970901,0.2,500,minian
342,331,0.574975995846496,0.9720856956839301,0.49625186500926793,0.8733602963082887,0.2,500,minian
344,99,0.24406914823584105,0.9876965289730881,0.5374999903981605,0.9226369569228161,0.2,500,minian
345,64,0.1687969136397475,0.986525528404496,0.4462426595385792,0.8641428426016706,0.2,500,minian
346,452,1.4349240148072442,0.9519229881970513,0.4441767707128216,0.8029049967002571,0.2,500,minian
347,316,0.20097476987609875,0.9871908595015451,0.4530817704386593,0.9282229604298463,0.2,500,minian
348,147,1.6717734840711698,0.9410406831900004,0.37949505430559516,0.6065453950836146,0.2,500,minian
349,14,0.48619532221974343,0.9770275288094799,0.5087413052798754,0.841608087162435,0.2,500,minian
351,119,1.8555979655761974,0.9570717955621959,0.4607344523358689,0.8343965760750776,0.2,500,minian
352,44,2.3314057054075263,0.8639732222083011,0.34258565004508607,0.7335383333992553,0.2,500,minian
353,391,0.19990939331107763,0.9962075794152583,0.46433582182721256,0.817487120643349,0.2,500,minian
354,125,0.5242632263597033,0.980390295164807,0.48022507639104633,0.8894081144715561,0.2,500,minian
355,229,0.34568979681891415,0.9931740682931897,0.5376658220289209,0.8869551592348358,0.2,500,minian
357,146,0.3891593390860243,0.9462065782599268,0.4016420092632282,0.6915046691072625,0.2,500,minian
358,107,1.9050294979524793,0.8880872093014907,0.483249704964729,0.7649971811765358,0.2,500,minian
359,88,0.5151818528777949,0.949835901429448,0.41247908727646465,0.6878171917301271,0.2,500,minian
360,427,0.6446684558980438,0.9850469378967948,0.4663192081111512,0.8331426466558601,0.2,500,minian
361,118,0.24566179984992317,0.989855947348014,0.4605773062106844,0.894987221816438,0.2,500,minian
362,328,0.8980279904668825,0.9809464432807333,0.5485504368289803,0.8826768724579416,0.2,500,minian
363,304,0.24622491642842148,0.9955799831113793,0.5234806998482118,0.8369445091707874,0.2,500,minian
364,102,0.9858817618020979,0.9715371515612434,0.45902798261476013,0.7751827643096351,0.2,500,minian
365,103,1.0001295329308384,0.9809687752443855,0.49912871242881923,0.8368970838605707,0.2,500,minian
367,163,0.4772959613740311,0.99088333273566,0.4282093863295397,0.7762891697743534,0.2,500,minian
368,242,0.37445780842614,0.9888021710661115,0.4544947594031334,0.8885893775929178,0.2,500,minian
369,225,1.095950176964296,0.9590238171079567,0.4471292909754502,0.8423631021894123,0.2,500,minian
370,240,0.2822269467090823,0.9696142074538181,0.45321645766944507,0.7416122637236343,0.2,500,minian
371,355,0.49287932516180366,0.997195013829591,0.4973199993246528,0.7806378520523419,0.2,500,minian
372,441,1.0799506833765746,0.9853543819801793,0.47607667408095455,0.802341722637012,0.2,500,minian
373,461,1.2246280256672946,0.9701374044411082,0.5149291100151867,0.8461375913244221,0.2,500,minian
374,175,0.10776432247966859,0.996488926927877,0.5268828064671346,0.8891298572586455,0.2,500,minian
375,19,0.7703416289585658,0.9851730283698328,0.4529306304698956,0.8634669864906122,0.2,500,minian
376,63,0.02632525932930171,0.9910392349594984,0.48595232492733104,0.912113826408239,0.2,500,minian
377,36,0.5179397890609128,0.9865232245082938,0.5229931521486885,0.8725493095409501,0.2,500,minian
378,237,0.42552645990990473,0.9937155507530817,0.49059472196055554,0.8784606523819001,0.2,500,minian
379,202,0.26453248608531343,0.989653344952045,0.5826848956301528,0.9524099696382856,0.2,500,minian
380,275,0.8962244906194737,0.9494250542007643,0.48956278504562367,0.9003841360899475,0.2,500,minian
381,130,0.674622281152618,0.9706231855612071,0.5505441057026177,0.937987016805575,0.2,500,minian
382,379,1.8209292619338353,0.9364994132026723,0.40138161390409977,0.6379216409037576,0.2,500,minian
383,455,1.0428356946616246,0.9591489034746259,0.48766527952920974,0.8554474679113627,0.2,500,minian
384,412,1.7935401691628172,0.951527949778202,0.38834065580913857,0.6565488591987193,0.2,500,minian
385,301,0.2563655401565659,0.993511230813142,0.49505327801937143,0.839859177319101,0.2,500,minian
386,307,1.046002488461297,0.9854403483206049,0.504248447848478,0.844515882008285,0.2,500,minian
387,2,0.7930636409361815,0.9877834449098367,0.4866185597468203,0.7909545948385246,0.2,500,minian
388,395,0.36529719609190175,0.9931112976704841,0.4924791460985469,0.8995497500255364,0.2,500,minian
389,392,0.25642416126565826,0.9964811478431077,0.5641691911494795,0.8865928696580802,0.2,500,minian
390,256,1.6382029319072868,0.9464393986512056,0.3360948337069642,0.6395261455080805,0.2,500,minian
391,369,3.6034148686551983,0.8452393169014611,0.3555688468349954,0.6078047827709802,0.2,500,minian
392,112,0.32537152999132574,0.975050436716993,0.48825237054608994,0.8610219529186963,0.2,500,minian
393,117,0.30301978133400914,0.992443582173587,0.5028444559041506,0.9055272269059514,0.2,500,minian
394,435,0.6609770538935773,0.985640511985888,0.5125382376336648,0.8337061250530855,0.2,500,minian
395,200,0.9081238109758046,0.9730551064287605,0.47013817234467825,0.8701766143024102,0.2,500,minian
396,394,0.5346580622572462,0.9743489860298491,0.5017562140238473,0.8797121612508502,0.2,500,minian
397,260,0.7526177510129173,0.9892995794707723,0.5607846733738937,0.8925344008200963,0.2,500,minian
399,426,0.4658304468101003,0.9936698142042024,0.5027307875134253,0.8170999262903736,0.2,500,minian
401,46,0.4075947202624224,0.9771004017801417,0.46726154134124004,0.865621893910854,0.2,500,minian
402,423,0.23020663671483435,0.9925033155901901,0.538363384676599,0.8759997076760715,0.2,500,minian
403,367,0.7713427395307472,0.9774150061350956,0.4978501172225606,0.7611823390166046,0.2,500,minian
